Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",5,Number of items,104293,,,,29067,,94867,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",5,Number of items,30621,,,,970,,29987,,,4
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6109,"T-shirts, singlets and other vests; knitted or crocheted",5,Number of items,951572,,,,26789,,816143,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",5,Number of items,689834,,,,63451,,772972,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6111,"Garments and clothing accessories, babies'; knitted or crocheted",8,Weight in kilograms,20300,,,,20300,,909594,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6112,"Track suits, ski suits and swimwear; knitted or crocheted",5,Number of items,1678520,,,,,,889686,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",8,Weight in kilograms,1735,,,,1735,,42683,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",8,Weight in kilograms,116104,,,,116104,,387120,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",8,Weight in kilograms,193908,,,,193908,,287676,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6116,"Gloves, mittens and mitts; knitted or crocheted",8,Weight in kilograms,198478,,,,198478,,217038,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",1,No Quantity,0,,,,1558716,,1217537,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",5,Number of items,2065189,,,,74886,,1298674,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",5,Number of items,6633,,,,1564,,62123,,,4
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",5,Number of items,184017,,,,17607,,503115,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",5,Number of items,1753153,,,,57924,,880296,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6205,Shirts; men's or boys' (not knitted or crocheted),5,Number of items,4235059,,,,67327,,2319126,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",5,Number of items,3464507,,,,37032,,1567028,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",1,No Quantity,0,,,,1013966,,789913,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",1,No Quantity,0,,,,,,5531,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6209,Garments and clothing accessories; babies' (not knitted or crocheted),8,Weight in kilograms,208,,,,208,,6905,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",1,No Quantity,0,,,,2926811,,9578714,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6211,"Track suits, swimwear and other garments (not knitted or crocheted)",1,No Quantity,0,,,,228430,,1713505,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",8,Weight in kilograms,274494,,,,274494,,388188,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6213,Handkerchiefs (not knitted or crocheted),8,Weight in kilograms,368,,,,368,,2189,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",5,Number of items,58419,,,,1364,,8868,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6215,"Ties, bow ties and cravats (not knitted or crocheted)",8,Weight in kilograms,18725,,,,18725,,719433,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6216,"Gloves, mittens and mitts (not knitted or crocheted)",8,Weight in kilograms,362657,,,,362657,,302851,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),8,Weight in kilograms,1076034,,,,1076034,,1622807,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6301,Blankets and travelling rugs,8,Weight in kilograms,5729261,,,,5729261,,2815103,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6302,"Bed linen, table linen, toilet linen and kitchen linen",8,Weight in kilograms,1435954,,,,1435954,,1442525,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6303,Curtains (including drapes) and interior blinds; curtain or bed valances,8,Weight in kilograms,10873,,,,10873,,48030,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6304,Furnishing articles; excluding those of heading no. 9404,8,Weight in kilograms,1845306,,,,1845306,,3143019,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6305,"Sacks and bags, of a kind used for the packing of goods",8,Weight in kilograms,3957906,,,,3957906,,7700646,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",8,Weight in kilograms,603731,,,,603731,,454701,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",8,Weight in kilograms,2378652,,,,2378652,,6304268,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",8,Weight in kilograms,633,,,,633,,354,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",6,Number of pairs,8524960,,,,1106656,,2962269,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),6,Number of pairs,5939838,,,,978241,,1911391,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",6,Number of pairs,14642076,,,,478563,,7136817,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",6,Number of pairs,2823538,,,,112608,,1999476,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6405,Footwear; other footwear n.e.c. in chapter 64,6,Number of pairs,1294221,,,,21750,,790465,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",8,Weight in kilograms,22836455,,,,22836455,,21389653,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",8,Weight in kilograms,363826,,,,363826,,670889,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",8,Weight in kilograms,2,,,,2,,50,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",8,Weight in kilograms,15444,,,,15444,,16600,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",8,Weight in kilograms,223905,,,,223905,,562975,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",1,No Quantity,0,,,,1285955,,962403,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",8,Weight in kilograms,2265,,,,2265,,6132,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",5,Number of items,3183905,,,,886882,,1987352,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",5,Number of items,5984,,,,,,26140,,,4
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",8,Weight in kilograms,1721708,,,,1721708,,1427545,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",8,Weight in kilograms,2269,,,,2269,,11515,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",8,Weight in kilograms,915701,,,,915701,,830123,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",8,Weight in kilograms,697,,,,697,,621,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",8,Weight in kilograms,10817,,,,10817,,1109135,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",8,Weight in kilograms,5002177,,,,5002177,,1168358,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",8,Weight in kilograms,39936742,,,,39936742,,7796684,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",8,Weight in kilograms,15252677,,,,15252677,,4045010,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",8,Weight in kilograms,1548937,,,,1548937,,784483,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",8,Weight in kilograms,1231489,,,,1231489,,670735,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),8,Weight in kilograms,193424,,,,193424,,237715,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",8,Weight in kilograms,2433692,,,,2433692,,628684,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6809,Plaster or compositions based on plaster; articles thereof,8,Weight in kilograms,20900351,,,,20900351,,3165484,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",8,Weight in kilograms,15540551,,,,15540551,,3467962,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6811,"Asbestos-cement, of cellulose fibre-cement or the like",8,Weight in kilograms,16154317,,,,16154317,,1587261,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",8,Weight in kilograms,329208,,,,329208,,761341,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",8,Weight in kilograms,3989,,,,3989,,18680,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",8,Weight in kilograms,124141,,,,124141,,92429,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",8,Weight in kilograms,15384,,,,15384,,112384,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",8,Weight in kilograms,210701,,,,210701,,164589,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",8,Weight in kilograms,1340429,,,,1340429,,1048954,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",8,Weight in kilograms,77451,,,,77451,,30102,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",1,No Quantity,0,,,,1428113,,327792,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",8,Weight in kilograms,182139,,,,182139,,32569,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2,Area in square metres,18209566,,,,127322130,,56362991,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",8,Weight in kilograms,220206,,,,220206,,71987,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",5,Number of items,206615,,,,1300915,,3306074,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6911,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",8,Weight in kilograms,12140524,,,,12140524,,6869722,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6912,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",8,Weight in kilograms,2755535,,,,2755535,,1127345,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6913,Statuettes and other ornamental ceramic articles,8,Weight in kilograms,708549,,,,708549,,361626,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,6914,Ceramic articles; n.e.c. in chapter 69,8,Weight in kilograms,83032,,,,83032,,49213,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7001,"Glass; cullet and other waste and scrap of glass, glass in the mass",8,Weight in kilograms,110768,,,,110768,,54215,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7002,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",8,Weight in kilograms,11495,,,,11495,,16055,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7003,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",1,No Quantity,0,,,,1512172,,1179870,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7004,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,63608,,,,,,104893,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7005,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,1280752,,,,8722802,,4093332,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7006,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",8,Weight in kilograms,370020,,,,370020,,824286,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7007,"Safety glass, consisting of toughened (tempered) or laminated glass",1,No Quantity,0,,,,1602911,,3015111,,,4
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7008,Glass; multiple-walled insulating units of glass,8,Weight in kilograms,324547,,,,324547,,386137,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7009,"Glass mirrors; whether or not framed, including rear-view mirrors",8,Weight in kilograms,3413265,,,,3413265,,1811222,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass",8,Weight in kilograms,40118586,,,,40118586,,17850843,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7011,"Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like",8,Weight in kilograms,457,,,,457,,3495,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",8,Weight in kilograms,8339482,,,,8339482,,4915310,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7014,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked",8,Weight in kilograms,1560,,,,1560,,9945,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7016,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass",8,Weight in kilograms,9643501,,,,9643501,,3221849,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",8,Weight in kilograms,70327,,,,70327,,219478,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7018,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter",8,Weight in kilograms,594238,,,,594238,,326856,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7019,"Glass fibres (including glass wool) and articles thereof (e.g. yarn, woven fabrics)",8,Weight in kilograms,5697180,,,,5697180,,4429999,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7020,Glass; articles n.e.c. in chapter 70,8,Weight in kilograms,95646,,,,95646,,50816,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7104,"Synthetic, reconstructed precious, semi-precious stone worked, graded or not, not strung or mounted, set; ungraded synthetic, reconstructed precious, semi-precious stones, temporarily strung for transport",8,Weight in kilograms,733957,,,,733957,,866360,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7106,"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form",8,Weight in kilograms,1365,,,,1365,,18755,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7108,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",8,Weight in kilograms,101,,,,101,,49800,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7117,Imitation jewellery,8,Weight in kilograms,66498,,,,66498,,197889,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",8,Weight in kilograms,455285,,,,455285,,3538124,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7202,Ferro-alloys,8,Weight in kilograms,801403,,,,801403,,587718,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms",8,Weight in kilograms,20,,,,20,,87,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel,8,Weight in kilograms,120882,,,,120882,,70025,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel",8,Weight in kilograms,229178,,,,229178,,163338,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7206,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203),8,Weight in kilograms,60,,,,60,,322,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7207,Iron or non-alloy steel; semi-finished products thereof,8,Weight in kilograms,544,,,,544,,783,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7208,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated",8,Weight in kilograms,24446507,,,,24446507,,7909026,,,6
